No,Country or Area,ISO-alpha3 Code,M49 Code,Region 1,Region 2,Continent,iso-2
1,Afghanistan,AFG,4,Southern Asia,,Asia,AF
2,Åland Islands,ALA,248,Northern Europe,,Europe,AX
3,Albania,ALB,8,Southern Europe,,Europe,AL
4,Algeria,DZA,12,Northern Africa,,Africa,DZ
5,American Samoa,ASM,16,Polynesia,,Oceania,AS
6,Andorra,AND,20,Southern Europe,,Europe,AD
7,Angola,AGO,24,Middle Africa,Sub-Saharan Africa,Africa,AO
8,Anguilla,AIA,660,Caribbean,Latin America and the Caribbean,North America,AI
9,Antarctica,ATA,10,Antarctica,,Antarctica,AQ
10,Antigua and Barbuda,ATG,28,Caribbean,Latin America and the Caribbean,North America,AG
11,Argentina,ARG,32,South America,Latin America and the Caribbean,South America,AR
12,Armenia,ARM,51,Western Asia,,Asia,AM
13,Aruba,ABW,533,Caribbean,Latin America and the Caribbean,North America,AW
14,Australia,AUS,36,Australia and New Zealand,,Oceania,AU
15,Austria,AUT,40,Western Europe,,Europe,AT
16,Azerbaijan,AZE,31,Western Asia,,Asia,AZ
17,Bahamas,BHS,44,Caribbean,Latin America and the Caribbean,North America,BS
18,Bahrain,BHR,48,Western Asia,,Asia,BH
19,Bangladesh,BGD,50,Southern Asia,,Asia,BD
20,Barbados,BRB,52,Caribbean,Latin America and the Caribbean,North America,BB
21,Belarus,BLR,112,Eastern Europe,,Europe,BY
22,Belgium,BEL,56,Western Europe,,Europe,BE
23,Belize,BLZ,84,Central America,Latin America and the Caribbean,North America,BZ
24,Benin,BEN,204,Western Africa,Sub-Saharan Africa,Africa,BJ
25,Bermuda,BMU,60,Northern America,,North America,BM
26,Bhutan,BTN,64,Southern Asia,,Asia,BT
27,Bolivia (Plurinational State of),BOL,68,South America,Latin America and the Caribbean,South America,BO
28,"Bonaire, Sint Eustatius and Saba",BES,535,Caribbean,Latin America and the Caribbean,North America,BQ
29,Bosnia and Herzegovina,BIH,70,Southern Europe,,Europe,BA
30,Botswana,BWA,72,Southern Africa,Sub-Saharan Africa,Africa,BW
31,Bouvet Island,BVT,74,South America,Latin America and the Caribbean,South America,BV
32,Brazil,BRA,76,South America,Latin America and the Caribbean,South America,BR
33,British Indian Ocean Territory,IOT,86,Eastern Africa,Sub-Saharan Africa,Africa,IO
34,British Virgin Islands,VGB,92,Caribbean,Latin America and the Caribbean,North America,VG
35,Brunei Darussalam,BRN,96,South-eastern Asia,,Asia,BN
36,Bulgaria,BGR,100,Eastern Europe,,Europe,BG
37,Burkina Faso,BFA,854,Western Africa,Sub-Saharan Africa,Africa,BF
38,Burundi,BDI,108,Eastern Africa,Sub-Saharan Africa,Africa,BI
39,Cabo Verde,CPV,132,Western Africa,Sub-Saharan Africa,Africa,CV
40,Cambodia,KHM,116,South-eastern Asia,,Asia,KH
41,Cameroon,CMR,120,Middle Africa,Sub-Saharan Africa,Africa,CM
42,Canada,CAN,124,Northern America,,North America,CA
43,Cayman Islands,CYM,136,Caribbean,Latin America and the Caribbean,North America,KY
44,Central African Republic,CAF,140,Middle Africa,Sub-Saharan Africa,Africa,CF
45,Chad,TCD,148,Middle Africa,Sub-Saharan Africa,Africa,TD
46,Chile,CHL,152,South America,Latin America and the Caribbean,South America,CL
47,China,CHN,156,Eastern Asia,,Asia,CN
48,"China, Hong Kong Special Administrative Region",HKG,344,Eastern Asia,,Asia,HK
49,"China, Macao Special Administrative Region",MAC,446,Eastern Asia,,Asia,MO
50,Christmas Island,CXR,162,Australia and New Zealand,,Oceania,CX
51,Cocos (Keeling) Islands,CCK,166,Australia and New Zealand,,Oceania,CC
52,Colombia,COL,170,South America,Latin America and the Caribbean,South America,CO
53,Comoros,COM,174,Eastern Africa,Sub-Saharan Africa,Africa,KM
54,Congo,COG,178,Middle Africa,Sub-Saharan Africa,Africa,CG
55,Cook Islands,COK,184,Polynesia,,Oceania,CK
56,Costa Rica,CRI,188,Central America,Latin America and the Caribbean,North America,CR
57,Côte d’Ivoire,CIV,384,Western Africa,Sub-Saharan Africa,Africa,CI
58,Croatia,HRV,191,Southern Europe,,Europe,HR
59,Cuba,CUB,192,Caribbean,Latin America and the Caribbean,North America,CU
60,Curaçao,CUW,531,Caribbean,Latin America and the Caribbean,North America,CW
61,Cyprus,CYP,196,Western Asia,,Asia,CY
62,Czechia,CZE,203,Eastern Europe,,Europe,CZ
63,Democratic People's Republic of Korea,PRK,408,Eastern Asia,,Asia,KP
64,Democratic Republic of the Congo,COD,180,Middle Africa,Sub-Saharan Africa,Africa,CD
65,Denmark,DNK,208,Northern Europe,,Europe,DK
66,Djibouti,DJI,262,Eastern Africa,Sub-Saharan Africa,Africa,DJ
67,Dominica,DMA,212,Caribbean,Latin America and the Caribbean,North America,DM
68,Dominican Republic,DOM,214,Caribbean,Latin America and the Caribbean,North America,DO
69,Ecuador,ECU,218,South America,Latin America and the Caribbean,South America,EC
70,Egypt,EGY,818,Northern Africa,,Africa,EG
71,El Salvador,SLV,222,Central America,Latin America and the Caribbean,North America,SV
72,Equatorial Guinea,GNQ,226,Middle Africa,Sub-Saharan Africa,Africa,GQ
73,Eritrea,ERI,232,Eastern Africa,Sub-Saharan Africa,Africa,ER
74,Estonia,EST,233,Northern Europe,,Europe,EE
75,Eswatini,SWZ,748,Southern Africa,Sub-Saharan Africa,Africa,SZ
76,Ethiopia,ETH,231,Eastern Africa,Sub-Saharan Africa,Africa,ET
77,Falkland Islands (Malvinas),FLK,238,South America,Latin America and the Caribbean,South America,FK
78,Faroe Islands,FRO,234,Northern Europe,,Europe,FO
79,Fiji,FJI,242,Melanesia,,Oceania,FJ
80,Finland,FIN,246,Northern Europe,,Europe,FI
81,France,FRA,250,Western Europe,,Europe,FR
82,French Guiana,GUF,254,South America,Latin America and the Caribbean,South America,GF
83,French Polynesia,PYF,258,Polynesia,,Oceania,PF
84,French Southern Territories,ATF,260,Eastern Africa,Sub-Saharan Africa,Africa,TF
85,Gabon,GAB,266,Middle Africa,Sub-Saharan Africa,Africa,GA
86,Gambia,GMB,270,Western Africa,Sub-Saharan Africa,Africa,GM
87,Georgia,GEO,268,Western Asia,,Asia,GE
88,Germany,DEU,276,Western Europe,,Europe,DE
89,Ghana,GHA,288,Western Africa,Sub-Saharan Africa,Africa,GH
90,Gibraltar,GIB,292,Southern Europe,,Europe,GI
91,Greece,GRC,300,Southern Europe,,Europe,GR
92,Greenland,GRL,304,Northern America,,North America,GL
93,Grenada,GRD,308,Caribbean,Latin America and the Caribbean,North America,GD
